"Occupation";"Total_employment";"Annual_mean";"A_PCT10";"A_PCT25";"Annual_median";"A_PCT75";"A_PCT90"
"Aerospace Engineering and Operations Technicians";11230;64310;38440;50310;63780;79450;93330
"Editors";97350;64140;28980;39130;54890;77260;109940
"Public Relations Specialists";208030;64050;31190;40810;55680;76630;105720
"Instructional Coordinators";133780;64040;35700;47020;61550;78370;95590
"Insurance Sales Agents";374700;63730;25710;33700;47860;73650;119970
"Claims Adjusters, Appraisers, Examiners, and Investigators";279980;63560;37830;47460;62300;76740;92540
"Claims Adjusters, Examiners, and Investigators";266280;63500;37580;47120;62220;76840;92620
"Gas Plant Operators";16320;63400;41460;52490;64100;74300;86280
"Legal Support Workers, All Other";45120;63340;30740;41220;53740;77650;117570
"Zoologists and Wildlife Biologists";18970;63230;38080;46310;58270;73930;96720
"Petroleum Pump System Operators, Refinery Operators, and Gaugers";41700;63160;38320;50080;62830;75150;89040
"Engineering Technicians, Except Drafters, All Other";67640;63140;34920;46970;61580;76560;93260
"Conservation Scientists and Foresters";28350;63020;37940;47650;60360;75360;90350
"Buyers and Purchasing Agents";410230;62850;34370;44280;58520;77070;97070
"Human Resources Specialists";456170;62590;33630;43090;57420;76050;98130
"Mathematical Technicians";1060;62280;31060;37530;54140;77290;113950
"Human Resources Workers";536900;62100;31610;42270;57340;76490;99210
"Electrical and Electronics Drafters";29390;62040;36130;46010;58790;75740;93250
"Anthropologists and Archeologists";7040;61980;34580;43990;59280;77000;93650
"Miscellaneous Sales Representatives, Services";826650;61960;24910;34820;51670;76340;112160
"Sales Representatives, Services, All Other";826650;61960;24910;34820;51670;76340;112160
"Water Transportation Workers";72450;61830;25690;36500;53130;77610;110630
"First-Line Supervisors of Correctional Officers";45150;61790;37090;43120;57970;77520;93470
"Criminal Justice and Law Enforcement Teachers, Postsecondary";14890;61750;30370;43050;57200;74660;100300
"Training and Development Specialists";239500;61530;31980;41890;57340;76960;97660
"Artists and Related Workers, All Other";7700;61410;26770;38550;58250;83180;99170
"Special Education Teachers, Secondary School";135520;61350;39000;46410;57810;73710;92030
"Surveyors, Cartographers, and Photogrammetrists";53580;61240;33720;43790;57990;76450;94200
"Historians";3220;61180;27550;36900;55870;81180;101640
"Rotary Drill Operators, Oil and Gas";26480;61070;30580;37910;53160;72570;93660
"Advertising Sales Agents";154220;60910;23050;32420;47890;73970;113120
"Makeup Artists, Theatrical and Performance";2610;60830;18780;25370;44310;88820;115030
"Diagnostic Related Technologists and Technicians";357690;60800;37640;47600;59560;73160;87860
"Other Healthcare Practitioners and Technical Occupations";144540;60760;31030;40960;57210;76810;95940
"Medical and Clinical Laboratory Technologists";161710;60560;40640;49970;59430;71270;82180
"Media and Communication Workers";556340;60490;25670;36250;52370;74690;102090
"Real Estate Brokers and Sales Agents";196380;60440;21840;28990;43430;72430;118230
"Buyers and Purchasing Agents, Farm Products";11250;60350;29850;40760;55080;73710;98550
"Electrical and Electronics Engineering Technicians";137040;60330;35880;46200;59820;72300;87840
"Surveyors";41970;60310;32740;42670;57050;75920;93370
"Boilermakers";17210;60170;36000;46660;59860;74200;87320
"Foresters";9140;60070;37680;46630;57980;71520;85750
"Miscellaneous Rail Transportation Workers";3640;59950;32360;43610;59480;79570;90240
"Rail Transportation Workers, All Other";3640;59950;32360;43610;59480;79570;90240
"Signal and Track Switch Repairers";7880;59920;40700;50430;60640;71640;77800
"Miscellaneous Plant and System Operators";107130;59890;36140;47110;59620;72330;84210
"Line Installers and Repairers";228960;59710;31500;42090;61740;74990;89340
"Special Education Teachers, Middle School";94820;59590;38260;45690;56760;71540;88420
"Police and Sheriff's Patrol Officers";638810;59560;33030;42260;56810;74870;92450
"Police Officers";642190;59530;33030;42260;56770;74820;92400
"Labor Relations Specialists";79780;59410;17940;26610;56950;80880;107780
"Secondary School Teachers, Except Special and Career/Technical Education";960380;59330;37540;45010;56310;71580;88910
"Subway and Streetcar Operators";11300;59230;40690;48140;62130;71810;76980
"Therapists, All Other";11770;59190;32590;41940;55900;72910;91640
"Secondary School Teachers";1041940;59180;37570;44990;56210;71320;88490
"Supervisors of Production Workers";592830;59060;33060;42250;55520;72460;92020
"First-Line Supervisors of Production and Operating Workers";592830;59060;33060;42250;55520;72460;92020
"Fire Inspectors and Investigators";11370;58980;34010;42990;56130;73050;90330
"Aircraft Mechanics and Service Technicians";116830;58850;34940;46380;56990;70920;86930
"Special Education Teachers";494870;58850;36620;44570;55890;70960;88350
"Sound Engineering Technicians";13750;58670;22820;33450;49870;74790;106870
"Forensic Science Technicians";13570;58610;33610;41900;55360;72230;91400
"Geological and Petroleum Technicians";16020;58500;26690;38170;54810;75240;94750
"Respiratory Therapists";119410;58490;41380;47920;56730;67950;78230
"Avionics Technicians";17150;58460;35260;47760;56910;70290;85320
"Construction and Building Inspectors";88410;58430;33970;43400;56040;71490;88830
"Social Workers, All Other";61410;58410;32970;41790;59100;73780;84630
"Wholesale and Retail Buyers, Except Farm Products";110560;58190;29700;38890;52270;70260;93900
"Librarians";133150;58110;33680;44230;56170;70590;87060
"Stationary Engineers and Boiler Operators";37550;58070;35110;44830;56330;69530;85670
"Appraisers and Assessors of Real Estate";63220;58010;26980;37380;52570;73880;95020
"Entertainers and Performers, Sports and Related Workers";491110;57880;18280;23630;39700;66390;115960
"Special Education Teachers, Preschool";24080;57860;33140;41790;54000;70640;90230
"Special Education Teachers, All Other";39620;57820;29300;41710;54520;72500;91050
"Middle School Teachers, Except Special and Career/Technical Education";630620;57620;37390;44400;54940;68900;84610
"First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators";197000;57530;32430;41780;54930;70510;86640
"Radiologic Technologists";193400;57510;37610;45280;55870;68420;80080
"Dietitians and Nutritionists";59490;57440;35040;45410;56950;69580;79840
"Engineering Technicians, Except Drafters";432950;57430;33610;42770;55690;69810;85200
"Career/Technical Education Teachers, Secondary School";81560;57370;37940;44870;55200;68360;82450
"Occupational Therapy Assistants";32230;57260;36420;46170;56950;68450;76790
"Lodging Managers";31740;57230;28630;36230;47680;65720;94780
